"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","Quantity","Method"
"0x3984ed44461e171f6420bf232f4d5be3f4a79c9cfa0e718efbd7477a60546eb5","35458153","1766684594","2025-12-25 17:43:14","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","398,599.106149989651107849","Oracle Mint"
"0x67a530c2b1aa2d3d40d93f2a1cd1a14140c42056bf0de44389b11615ee287a42","35458273","1766684834","2025-12-25 17:47:14","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","298,351.430953267253854225","Oracle Burn"
"0xba547519ba1fdcf10f956d23dd8d1371ccba1a91a9b95a2495b347ce9d51671c","35458333","1766684954","2025-12-25 17:49:14","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","298,798.958099697154735006","Oracle Mint"
"0xbc6c07714bcf41c3efc09a015b7f57c7707c28e470c84fa4631dcba2995e6caa","35458393","1766685074","2025-12-25 17:51:14","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","298,350.759662547609002904","Oracle Burn"
"0x0c38678eb3d24b57470c8a80dda0a2d03f7487ee8bea8331d667c2d43f7970d4","35458453","1766685194","2025-12-25 17:53:14","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","199,198.857201360953610938","Oracle Mint"
"0xc21e5409829c888793ab1f20fa7234b01c920b6750db70e174db76d1a4742907","35458513","1766685314","2025-12-25 17:55:14","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","298,499.487516239388985992","Oracle Burn"
"0x321fce1ccfa8149db11bc824fcf794e65ee28c78c24d9be8ffa608b1e4cf217e","35458573","1766685434","2025-12-25 17:57:14","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","199,298.157831675832046314","Oracle Burn"
"0x9853a7f57d6f24a302bb8a292cfbd295b59fd3c8c4474e90c1bf445fe27ab470","35458693","1766685674","2025-12-25 18:01:14","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","498,743.6399737687696959","Oracle Burn"
"0x83215e9b5ff3fd4b8a6eb3edd00c92d1fc2e88b6bcdb62ebcccb85276ad3e7a7","35458753","1766685794","2025-12-25 18:03:14","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","299,994.299444221914972084","Oracle Mint"
"0xa0f8454857d769f56c610697c7cba955bcc23929baff5d964a9bab38d720a9a5","35458813","1766685914","2025-12-25 18:05:14","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","499,240.51332509263683271","Oracle Burn"
"0x3f55e09bbfaa870f5d0f71e2dd742f513088e54b264166779951a9a841a625e6","35458934","1766686156","2025-12-25 18:09:16","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","200,195.445843362147369916","Oracle Burn"
"0x854028fe9d3e484fbd13ef39d539cac85108628329719bc768375f431c365ae3","35459114","1766686516","2025-12-25 18:15:16","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","200,395.641289205509517286","Oracle Mint"
"0x2e579bf8aaeb0d985d889b6cee493757881db46f6534a38b7b77e991d912ecbf","35459173","1766686634","2025-12-25 18:17:14","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","200,195.245647916304007769","Oracle Burn"
"0x9d18260208022518db24bacd110391ddbb110c9c8958360214c197214d883858","35459233","1766686754","2025-12-25 18:19:14","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","200,395.440893564220311777","Oracle Burn"
"0x1ea60ce8acdf5ee1ddaf208b4162001844c67d0b03a868baaccd612469575510","35459414","1766687116","2025-12-25 18:25:16","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","200,595.836334457784532089","Oracle Mint"
"0xf551dde81c015de4d20e01a9e6f6d833fd28e24d476658732ac48a321de31c3f","35459714","1766687716","2025-12-25 18:35:16","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","500,988.101245308316868892","Oracle Burn"
"0xf8e94f9152001d4a1d0b91b37b4eaf04700a896226f6ecf886b6237e2950c4fb","35459774","1766687836","2025-12-25 18:37:16","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","301,344.342899052952596638","Oracle Burn"
"0x63a58aeb2c6e40c133dacf182281cd49c5ef2cfdcdd4e53678a771e95924744e","35459833","1766687954","2025-12-25 18:39:14","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","201,197.572942267688017022","Oracle Mint"
"0x761ba51209b182f53c9e2cdb0d0945d46cdda0183fefd75288a8809abe6a63cc","35460013","1766688314","2025-12-25 18:45:14","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","200,996.375369325420329005","Oracle Mint"
"0xe88394cf4bc647787c09e0fbd6c9c85828333021ab38f290eb7c475c56156473","35460254","1766688796","2025-12-25 18:53:16","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","301,193.068490934142363014","Oracle Mint"
"0x6fdccf824721a8ff1816b112e5a4cba615c0aaaa9a02119d4392a809b06ff9b1","35460313","1766688914","2025-12-25 18:55:14","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","300,741.27888819774114947","Oracle Mint"
"0x48dd5cc36dc0eea8c90f85910861c595d9b5df944d94a924fd9251b5a982c1d7","35460433","1766689154","2025-12-25 18:59:14","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","400,386.889293153926050327","Oracle Mint"
"0xbdd9adfbe8747af05dfe9d3b90f8644201a719ba2507c5bf0064653c05d4e025","35460673","1766689634","2025-12-25 19:07:14","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","299,689.58663592571364867","Oracle Mint"
"0x87e02cf66f7b4319021d698ff6f5de6f7307fda8d2085de1bcf5e89d3cf2d33b","35460794","1766689876","2025-12-25 19:11:16","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","199,493.368170647883385464","Oracle Burn"
"0x1fa082e50b6985495e9ea6c0dfe9acc8bc390d269d707bb07f6c5739ee445ac5","35460913","1766690114","2025-12-25 19:15:14","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","299,539.292308227796903275","Oracle Burn"
"0x1055737d6e4b860a324c7b402124feeea17c5dfdad98a2ef0093ae464518a28e","35461094","1766690476","2025-12-25 19:21:16","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","299,988.60124669013859863","Oracle Burn"
"0x176e73cd5fe5133cb3727c678e9ba8a82fa3769f3784e302f3c9cad5b15047e6","35461154","1766690596","2025-12-25 19:23:16","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","200,292.389432373449204352","Oracle Burn"
"0x6cfef0a1ce9aa9e6d1217260f2e3075fa008b9750aab6f93250d4a6019baddc2","35461273","1766690834","2025-12-25 19:27:14","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","300,739.022732708733980335","Oracle Mint"
"0x04bcdd63e726efb9e481b611b4bbcbb67bb223011b7db372dba54badfcf5bb35","35461513","1766691314","2025-12-25 19:35:14","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","200,191.942799073113919576","Oracle Mint"
"0x44abfe29a1aef074fe7f5d53092b6b7844415283a6c6845a8a8194820941399b","35461694","1766691676","2025-12-25 19:41:16","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","199,991.750856274040805656","Oracle Burn"
"0xedb5a9c77deda1da59183a13055212291a3d7d32eb6ab83ed61d2615ec81c5e5","35461994","1766692276","2025-12-25 19:51:16","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","200,191.742607130314846462","Oracle Burn"
"0x1be77701603e6e9c252694fabd4b6a2c682e0a44cab5a0576e1031b7d3564a78","35462173","1766692634","2025-12-25 19:57:14","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","300,587.901524606167741963","Oracle Mint"
"0x001f3281706ff16750de55fcecd9c69f4f232fdb6def13ca261120cd32d1d185","35462234","1766692756","2025-12-25 19:59:16","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","400,182.692896425677987133","Oracle Mint"
"0x1eed61db66115ef8618926a4c45897e8a1f672b38be7b20a54b7d695ef5ba7dc","35462353","1766692994","2025-12-25 20:03:14","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","199,691.163755316413315579","Oracle Burn"
"0xa885dee4576c95d6ac73e8f77d576fd37141e4e21d984793dc72dc222c3bbea1","35462474","1766693236","2025-12-25 20:07:16","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","199,890.854919071729728895","Oracle Mint"
"0xe34fe8183e5d7d6e0a2539f1eb8d7e75581cba87275b02ade01cf68aec1524a9","35462653","1766693594","2025-12-25 20:13:14","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","299,536.446096228986998749","Oracle Burn"
"0x402bfc82e7d32734455043a1b4b9f02066893b47943e7ca6b34998f38754a9ff","35462713","1766693714","2025-12-25 20:15:14","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","199,990.500510248886986165","Oracle Mint"
"0x77164ed27508dc0e805e0eb28d42b7211c36f735248295e3fe717acb3dc80d01","35462773","1766693834","2025-12-25 20:17:14","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","199,790.510009738638099179","Oracle Burn"
"0xeb679030c5b2adaff6dd1305efad6567ba4c130d94c68b6766bfbf608fa526ce","35462833","1766693954","2025-12-25 20:19:14","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","199,990.300519748376737278","Oracle Burn"
"0x7b3d1e0300dea76d95ec395da94c1302aea4e84ea560e90ac00455b33e230ca0","35463014","1766694316","2025-12-25 20:25:16","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","200,190.290820268125114015","Oracle Mint"
"0x999038a2725d19aa1b0a14c5be8b297d89a4a60c8dd3c473452cc3cb2b6c5f2c","35463073","1766694434","2025-12-25 20:27:14","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","299,985.150794171785483352","Oracle Burn"
"0x74bebaee58de383848c5d9381e3f80f3441beaaa9086ffbc9080cc7dc1cdf9e4","35463193","1766694674","2025-12-25 20:31:14","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","300,435.128520363043161577","Oracle Burn"
"0xa31a89a5e9e9491bc4fcc539a283e93ad6ecf6e1ca37b523d2231e2822f4022a","35463253","1766694794","2025-12-25 20:33:14","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","200,590.520808762391817546","Oracle Mint"
"0xa7623d075927eb4f3c22ca20684acb321ec93b46ca5f685d1b1e6641dafa0c20","35463313","1766694914","2025-12-25 20:35:14","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","200,389.930287953629425728","Oracle Burn"
"0x073b4492b9e6fdd81f6640da8e4e980ead363f766bb567ef10690423bb52abd1","35463373","1766695034","2025-12-25 20:37:14","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","501,475.800545603957637886","Oracle Mint"
"0x04c472d9fe2a2665a84c6e3d31c476d0061a3e395d5d9f4e40f3743cf18388dd","35463493","1766695274","2025-12-25 20:41:14","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","200,088.844417695979097516","Oracle Burn"
"0x720457aa02f171db97d69fb4b3367946640290993769f21abff12853d21b46eb","35463673","1766695634","2025-12-25 20:47:14","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","400,577.866524227350153228","Oracle Burn"
"0xeeac0582964bed62666a553b6bae40ba0992f71c0d84b1ad6e2c9cf3551f8776","35463793","1766695874","2025-12-25 20:51:14","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","301,034.266692956853640151","Oracle Burn"
"0x3c7f82d7b57ef52a1e708d6d3607090555055110f96065ab70da7f94b94f40c3","35463853","1766695994","2025-12-25 20:53:14","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","301,485.818092996288920611","Oracle Burn"
"0x860f684e3320754f656d7bc4b16455950a059cf5be720536b30df5560ce3ebc8","35463913","1766696114","2025-12-25 20:55:14","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","301,938.046820135783353992","Oracle Burn"
"0x49e9604ec5b0d00d60939829463e3e6f66d03aab7ce92719fb39721192719b82","35464033","1766696354","2025-12-25 20:59:14","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","201,593.969260243991352682","Oracle Mint"
"0xae3bb5d78c08b351e5cfca5241457b50456bd95edb071e86a314a8324e257206","35464093","1766696474","2025-12-25 21:01:14","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","503,480.938227459368403323","Oracle Burn"
"0x73b3c12703b44d2b25f9a51800ee1a1c57468d0ef299fd4c10667541b04bdcf4","35464213","1766696714","2025-12-25 21:05:14","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","302,843.784343816810094599","Oracle Mint"
"0x30a6494b8cc2d41ba685f2015b6ef3eaec2bae90cf7350e68902e7f7aa4906fd","35464273","1766696834","2025-12-25 21:07:14","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","201,593.012444867389919638","Oracle Burn"
"0x16675aacdbd38869e9bbbe164ec6dc7a31406201d6c1bab9fec3380cea87b328","35464694","1766697676","2025-12-25 21:21:16","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","302,691.908185968385964336","Oracle Burn"
"0x1575ae393b77dabb9c667393214662e0f8b7a9c81b5b598361dec0c3acd4b5b6","35464814","1766697916","2025-12-25 21:25:16","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","202,097.297365498225695522","Oracle Mint"
"0x0bb5dff92d8abce9e99587228a7946f8287c476c51f040dd2e5fddfe38cfa3d1","35464933","1766698154","2025-12-25 21:29:14","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","302,842.80010219909120474","Oracle Mint"
"0xe5ae8ac9fc52d6bb4c2e760c32b0d9dcc24a99c4fd79d2f28f40ea3d6cfede5f","35465053","1766698394","2025-12-25 21:33:14","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","201,592.357268030528378621","Oracle Mint"
"0xce62defed1fb979f4d9bcd13f97604f97e98640eb7bf52e7d43316c73d442705","35465114","1766698516","2025-12-25 21:35:16","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","302,086.147366143746775365","Oracle Burn"
"0x9795e677ac1192f8f7862163111745cfa988c9a3f4bfa01c198c86c557ad327a","35465173","1766698634","2025-12-25 21:37:14","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","302,539.276587192962395528","Oracle Mint"
"0xa83b40b87802c5ba21f16e266294c119c41af5f19d8d53714452c4f5047daa09","35465234","1766698756","2025-12-25 21:39:16","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","201,390.311781541448634623","Oracle Burn"
"0x8348e284fdec3715823d7501f5c38db233bd1a82a458d039247cfd58874e7eec","35465293","1766698874","2025-12-25 21:41:14","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","201,591.702093322990083257","Oracle Mint"
"0xb3c9c56a9794d8380691189fc4395ae9899b76ca3fa340c4e07c23b59f71473a","35465353","1766698994","2025-12-25 21:43:14","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","201,390.110391229667093174","Oracle Burn"
"0xbff459f62dea897326d4bba62475126de5c3850028d0f13b266a3ebbfa9a19af","35465413","1766699114","2025-12-25 21:45:14","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","302,387.250752431345140401","Oracle Burn"
"0x6fcbeac5749f8b14ada9af299cb6d716ab5c41e6e56c3a85b9fd69cd7996a8ca","35465473","1766699234","2025-12-25 21:47:14","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","201,893.887752373328105408","Oracle Burn"
"0x61d9bc7a5fc6e18441c7f448a015e31068e91ea059c76e16abee0fd8f6c3c13a","35465773","1766699834","2025-12-25 21:57:14","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","202,095.781640125701433513","Oracle Mint"
"0x361eb5ee9ff0e30ada209358652a263a0befe65181ad6fc0f2b3315c8bc09a73","35465953","1766700194","2025-12-25 22:03:14","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","201,893.68585848557573208","Oracle Mint"
"0xc548ed8c3177df71c1f06718d798a39a73c9a7dc2ad1c416c66d6289275451dc","35466133","1766700554","2025-12-25 22:09:14","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","403,383.584345254180312695","Oracle Burn"
"0x842d1c58902586d5af28cabd91b3afbe69028462bdc98c48dd41ff23ef61770c","35466253","1766700794","2025-12-25 22:13:14","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","303,142.76363545851650499","Oracle Burn"
"0xaf921b951bbb32a8f2d0f0786baa59ab10523e763260c98e0cd421202c647fd2","35466434","1766701156","2025-12-25 22:19:16","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","303,597.477780911704279748","Oracle Burn"
"0x07cec4900d37c9a19b0be4de2fd3826de28adb9eaea501467b5e462dee7fcf6a","35466493","1766701274","2025-12-25 22:21:14","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","202,701.915998388714557445","Oracle Mint"
"0xc821ed7d5158c20855a879dbf3dd553616d98301906b1146d81cbf57357441f6","35466553","1766701394","2025-12-25 22:23:14","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","303,748.821123585488764331","Oracle Burn"
"0xc0916c9c301c2e821f1ca461f835830a83dd519d110661049f2d8ff7d8b79b0a","35466613","1766701514","2025-12-25 22:25:14","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","202,802.962903513911331652","Oracle Burn"
"0xe4ba6dee9c72ade4f2b5b2d83ecb513ec7cf330cffeeb5f0cc6aaa0928af3013","35466733","1766701754","2025-12-25 22:29:14","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","304,508.648799626137864475","Oracle Burn"
"0x0e2417cb9d9d07db8838aa423d66c277bef2bd4931b9c42135fbffc6a438c545","35466793","1766701874","2025-12-25 22:31:14","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","304,965.411772825577071272","Oracle Mint"
"0x90d6f67c5f4dddc57f7db4e6b844690e08c94e50d13e6dd51dba93408923b312","35466913","1766702114","2025-12-25 22:35:14","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","203,005.309103444225803777","Oracle Mint"
"0x96d4c5053e379a7c40e844489e006aee7ed10fd1520a268485254706221b9fab","35467034","1766702356","2025-12-25 22:39:16","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","304,203.45569151117236696","Oracle Mint"
"0x847d61c7fff1f2242bd74f2b72beaaaeb5d4ce8c912ac3cd8a34d8e1dc91b165","35467093","1766702474","2025-12-25 22:41:14","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","303,747.150507973905608409","Oracle Burn"
"0x27fea68de0c963100ae3e6a56a6fd8c1c1acac18aa834d44a55c52995b17053f","35467153","1766702594","2025-12-25 22:43:14","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","202,801.847489157244311214","Oracle Mint"
"0x210e2944593062d47ccf18ad16c8e36ef509909f79096a3854721d11314bb462","35467273","1766702834","2025-12-25 22:47:14","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","303,898.568462502130600355","Oracle Burn"
"0x4dbc3df74df383bd79107a398f1b3db6259581b6b131153133f1c6275a911864","35467453","1766703194","2025-12-25 22:53:14","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","304,354.416315195883796255","Oracle Mint"
"0x8b9bd803aec786f0b4281db41a1d08ae64c88432cc301d56cc04a41d6d672e47","35467693","1766703674","2025-12-25 23:01:14","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","405,197.179587630786627415","Oracle Burn"
"0xf8ed6ba86fc567f5cb3c8338c53150929bde07da3e419db7c1e69eba17854962","35467873","1766704034","2025-12-25 23:07:14","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","304,505.680460104536150502","Oracle Burn"
"0xaf3d82182a5b82b83ddc789050c8761f4e4d6a66cea75d4ed1c12aef11fa3f1e","35467933","1766704154","2025-12-25 23:09:14","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","203,308.292653863128636485","Oracle Mint"
"0x5e0c236af24abe3da451de3f2ae016a3cf65d51dd0a85b28a00ec4a26405a73f","35468114","1766704516","2025-12-25 23:15:16","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","304,657.476541813898261773","Oracle Burn"
"0x2af2d8d0890925698713d9f3c5d1b3733ebe42a121d3a99e706e833503fe0d8e","35468173","1766704634","2025-12-25 23:17:14","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","203,409.64183775107940611","Oracle Burn"
"0xfa571fc1aae97b4b9c6f29b6a222b4a19efe61e568f9f2ee6fa5c1e91940afbd","35468234","1766704756","2025-12-25 23:19:16","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","305,419.577219383245728275","Oracle Mint"
"0xa75a42e858dccbeb22b8559ec5b48f347aa75e4673121ecc4a342f9968b48694","35468294","1766704876","2025-12-25 23:21:16","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","203,307.631902369447239788","Oracle Burn"
"0x0c699833c6fa4d4227204027babadafcc66d4a88193dd2f7126293fa54af8d9e","35468353","1766704994","2025-12-25 23:23:14","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","203,510.939534271816687028","Oracle Mint"
"0x3c0421a74a2d34ef1f70a383a7df7188c3e2a5a892f1fd3f70dd3501bc175071","35468534","1766705356","2025-12-25 23:29:16","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","304,961.142892106317305512","Oracle Burn"
"0x7b0a8f1256a193122776c1475b2a6e68291e9d51cbfed9d52dcc47a984947419","35468606","1766705500","2025-12-25 23:31:40","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","203,612.389737629651187647","Oracle Burn"
"0x3ecc208d8d72782934cad37e6706cd02ba1cafeb5b0b4df26863a549efd0a2c0","35468666","1766705620","2025-12-25 23:33:40","0x0000000000000000000000000000000000000000","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","305,724.003191050921258251","Oracle Mint"
"0x859c46c4ae0406cec00770ccde938a66c0308b3812928d6f1f548adfb7b71a7d","35468727","1766705742","2025-12-25 23:35:42","0xc47d6ab841f2b6b15f843bc860b32692f4103a2f","0x0000000000000000000000000000000000000000","305,265.417186264344876364","Oracle Burn"
